name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
박정훈,경상남도 수원시 장안구 오금가 (준영장김마을),80192,박박최,기타 배달원,043-318-7207,ibag@example.com,jeongsigbag,172.27.216.113,89.148.217.163,사용자 중심의 잘 모듈화된 시간화,Indigo
이영희,광주광역시 종로구 삼성로 (재호김이동),16218,김진윤,기타 주방장 및 조리사,016-274-0930,hanminjun@example.net,xhwang,10.255.36.222,104.144.49.245,출판된 휴리스틱 유연성,Sienna
박미경,서울특별시 서대문구 역삼0로 (정숙차오동),80267,유한회사 이윤김,세탁관련 기계조작원,064-707-5360,ayun@example.net,sbag,192.168.33.125,156.119.202.101,다용도 주파수 탐지 가능 솔루션,DarkOliveGreen
정예은,전라북도 단양군 봉은사4거리 (우진김김면),89189,유한회사 김이고,기타 전문서비스 관리자,063-182-6360,junseocoe@example.net,jihyeongim,10.206.133.166,134.84.216.229,크로스 플랫폼 다중 상태 설치과정,Chocolate
박경자,대전광역시 마포구 테헤란860로 (성수박차리),36658,이황장,석유 및 천연가스제조 관련 제어장치 조작원,018-649-7907,yeongsu87@example.org,jeongunghong,192.168.92.206,175.156.172.251,낮은 웹 사용 가능 그룹웨어,RosyBrown
이중수,충청남도 당진시 선릉84길,25256,유한회사 오이박,수금원,011-894-5520,seongjinyang@example.net,ci,172.21.116.161,217.227.194.153,중심이 안정적 지원,MediumOrchid
권수민,인천광역시 동대문구 봉은사길,17606,유한회사 최문김,통계관련 사무원,054-756-2534,ominjae@example.org,yeongsugim,10.228.228.174,213.113.162.90,융합력있는 지역적 프레임워크,DarkGoldenRod
김영호,전라북도 과천시 잠실로,86584,(주) 이양이,영상 및 관련 장비 설치 및 수리원,016-578-7960,hongminjun@example.org,wgo,172.21.82.133,158.215.12.164,가상 분리형 제품,Snow
한은정,전라남도 연천군 개포10길,82323,고이,여행 사무원,019-957-7484,misug16@example.com,ujin81,10.50.180.0,9.71.135.135,설정 가능한 정적 모델,MediumVioletRed
배재호,경상남도 보은군 오금길 (성민이읍),35796,이박,육아 도우미,041-550-4441,jojeongsun@example.net,nseo,192.168.6.64,6.93.164.27,출판된 취약점 회로,Orange
김지영,인천광역시 서초구 영동대로 (지훈이김리),62036,유한회사 문권황,기타 음식서비스 종사원,062-335-2731,minjigim@example.com,hongjeongsug,192.168.68.109,217.78.9.162,모니터링되는 헌신적 지원,Sienna
황은정,전라북도 과천시 영동대거리,87699,주식회사 김,경찰관,043-248-1158,junyeong51@example.com,seojunmin,10.62.164.42,35.87.185.212,다용도 5세대 LAN,CadetBlue
주수민,광주광역시 강서구 오금거리 (미영성우리),72439,이김,생산 및 품질 관리 사무원,010-0235-2252,jieunhan@example.net,gwangsu05,192.168.128.216,92.85.51.150,품질 중심의 고도 기반 프로젝트,Azure
고영철,부산광역시 강서구 가락로,32772,나강,인쇄기 조작원,011-905-8429,yeongceol44@example.com,seongsu62,192.168.34.17,217.198.46.119,크로스 그룹 상황에 맞는 컨셉,SkyBlue
최상훈,서울특별시 노원구 압구정8거리,30068,김장이,건축 석공,052-149-9122,sumin24@example.com,eunseo97,172.22.169.236,184.82.67.249,숙련된 휴리스틱 공구,Violet
권정숙,서울특별시 금천구 서초대862길 (영숙이동),75164,홍김,기타 행정 및 경영지원 관리자,010-5614-7832,gimjinho@example.org,jungsugim,172.30.146.127,88.12.100.161,최적화된 정적 GUI,Tomato
송서영,충청남도 정선군 언주49거리 (수진이동),12151,오유,매표원 및 복권 판매원,070-1886-7042,hyeonjun38@example.org,jeonghyi44,172.28.225.69,19.15.24.96,올바른 사이즈의 컨텐츠 기반 마이그레이션,YellowGreen
김경숙,서울특별시 서구 논현136가,96482,(유) 강,양식원,055-329-0841,junhoi@example.org,gangsubin,192.168.65.135,80.127.254.214,원활한 로컬 계층,DeepSkyBlue
송현주,경기도 평택시 테헤란1길,78870,김이이,일식 주방장 및 조리사,018-467-1568,egim@example.org,sunjago,192.168.75.81,61.80.43.151,강력한 밀착 어플리케이션,SteelBlue
김정남,광주광역시 서대문구 도산대길,80864,고이박,보험 및 금융 상품 개발자,042-360-9593,hyeonjeong09@example.com,ryuhyeonu,192.168.229.236,206.132.36.231,설정 가능한 해답 기반 구조체,MediumAquaMarine
강승민,전라남도 영동군 선릉거리,90104,주식회사 이,약사 및 한약사,043-579-9195,iyang@example.net,anyujin,10.203.142.163,110.163.220.97,사용자 중심의 다이나믹 소프트웨어,Red
김정훈,경상남도 안성시 역삼거리 (은주김김동),77677,고홍김,장기 부사관 및 준위,02-6394-8237,boram39@example.com,gwagjeongho,172.29.237.221,15.109.64.170,설정 가능한 헌신적 에뮬레이션,Turquoise
이준혁,대구광역시 마포구 언주길,13190,주식회사 이구이,인사 및 교육/훈련 사무원,070-8922-6547,sangceoli@example.com,ijunseo,172.30.79.203,202.217.29.63,관리된 컨텐츠 기반 모델,RoyalBlue
김성민,대전광역시 은평구 영동대096가,27831,김김서,웹 개발자,011-468-1063,jihugu@example.org,ijeonghyi,172.21.177.192,82.161.99.147,변경 가능한 헌신적 예산 관리,Orchid
문정남,울산광역시 북구 반포대81길,20683,유한회사 김,건축 목공,017-555-5877,yeweon16@example.org,sumingim,172.18.140.182,196.31.178.40,숙련된 확장 배열,Bisque
